"idDadosPrecipitacao";"idReservatorio";"dataMedida";"precipitacao"
"11705";"15";"2006-02-18";"0"
"11706";"15";"2006-02-19";"0"
"11707";"15";"2006-02-20";"0"
"11708";"15";"2006-02-21";"0"
"11709";"15";"2006-02-22";"11.199999809"
"11710";"15";"2006-02-23";"6.1999998093"
"11711";"15";"2006-02-24";"11.100000381"
"11712";"15";"2006-02-25";"0"
"11713";"15";"2006-02-26";"0"
"11714";"15";"2006-02-27";"5.0999999046"
"11715";"15";"2006-02-28";"0"
"11716";"15";"2006-03-01";"1.3999999762"
"11717";"15";"2006-03-02";"25.799999237"
"11718";"15";"2006-03-03";"0"
"11719";"15";"2006-03-04";"0"
"11720";"15";"2006-03-05";"20"
"11721";"15";"2006-03-06";"1.6000000238"
"11722";"15";"2006-03-07";"57.599998474"
"11723";"15";"2006-03-08";"0"
"11724";"15";"2006-03-09";"0"
"11725";"15";"2006-03-10";"0"
"11726";"15";"2006-03-11";"3.5999999046"
"11727";"15";"2006-03-12";"0.400000006"
"11728";"15";"2006-03-13";"0"
"11729";"15";"2006-03-14";"0"
"11730";"15";"2006-03-15";"0"
"11731";"15";"2006-03-16";"22.399999619"
"11732";"15";"2006-03-17";"0.200000003"
"11733";"15";"2006-03-18";"0"
"11734";"15";"2006-03-19";"4.5999999046"
"11735";"15";"2006-03-20";"4.1999998093"
"11736";"15";"2006-03-21";"0"
"11737";"15";"2006-03-22";"0"
"11738";"15";"2006-03-23";"0"
"11739";"15";"2006-03-24";"0"
"11740";"15";"2006-03-25";"9.3999996185"
"11741";"15";"2006-03-26";"1.7000000477"
"11742";"15";"2006-03-27";"2.7999999523"
"11743";"15";"2006-03-28";"0"
"11744";"15";"2006-03-29";"0"
"11745";"15";"2006-03-30";"37.799999237"
"11746";"15";"2006-03-31";"5.5999999046"
"11747";"15";"2006-04-01";"0"
"11748";"15";"2006-04-02";"0"
"11749";"15";"2006-04-03";"0"
"11750";"15";"2006-04-04";"0"
"11751";"15";"2006-04-05";"0"
"11752";"15";"2006-04-06";"0"
"11753";"15";"2006-04-07";"9.1999998093"
"11754";"15";"2006-04-08";"0"
"11755";"15";"2006-04-09";"0"
"11756";"15";"2006-04-10";"0.200000003"
"11757";"15";"2006-04-11";"0"
"11758";"15";"2006-04-12";"0"
"11759";"15";"2006-04-13";"0"
"11760";"15";"2006-04-14";"0"
"11761";"15";"2006-04-15";"0"
"11762";"15";"2006-04-16";"0"
"11763";"15";"2006-04-17";"0.8000000119"
"11764";"15";"2006-04-18";"0"
"11765";"15";"2006-04-19";"0"
"11766";"15";"2006-04-20";"0"
"11767";"15";"2006-04-21";"0"
"11768";"15";"2006-04-22";"0"
"11769";"15";"2006-04-23";"0"
"11770";"15";"2006-04-24";"2.2000000477"
"11771";"15";"2006-04-25";"0"
"11772";"15";"2006-04-26";"0"
"11773";"15";"2006-04-27";"1.7999999523"
"11774";"15";"2006-04-28";"0"
"11775";"15";"2006-04-29";"0"
"11776";"15";"2006-04-30";"0"
"11777";"15";"2006-05-01";"0"
"11778";"15";"2006-05-02";"0"
"11779";"15";"2006-05-03";"0"
"11780";"15";"2006-05-04";"0"
"11781";"15";"2006-05-05";"0"
"11782";"15";"2006-05-06";"0"
"11783";"15";"2006-05-07";"0"
"11784";"15";"2006-05-08";"0"
"11785";"15";"2006-05-09";"0"
"11786";"15";"2006-05-10";"0"
"11787";"15";"2006-05-11";"12.800000191"
"11788";"15";"2006-05-12";"0"
"11789";"15";"2006-05-13";"0"
"11790";"15";"2006-05-14";"0"
"11791";"15";"2006-05-15";"0"
"11792";"15";"2006-05-16";"0"
"11793";"15";"2006-05-17";"0"
"11794";"15";"2006-05-18";"0"
"11795";"15";"2006-05-19";"0"
"11796";"15";"2006-05-20";"0"
"11797";"15";"2006-05-21";"0"
"11798";"15";"2006-05-22";"0"
"11799";"15";"2006-05-23";"5.5999999046"
"11800";"15";"2006-05-24";"12.399999619"
"11801";"15";"2006-05-25";"1.6000000238"
"11802";"15";"2006-05-26";"0"
"11803";"15";"2006-05-27";"0"
"11804";"15";"2006-05-28";"0"
"11805";"15";"2006-05-29";"0"
"11806";"15";"2006-05-30";"0"
"11807";"15";"2006-05-31";"0"
"11808";"15";"2006-06-01";"0"
"11809";"15";"2006-06-02";"0"
"11810";"15";"2006-06-03";"0"
"11811";"15";"2006-06-04";"0"
"11812";"15";"2006-06-05";"0"
"11813";"15";"2006-06-06";"0"
"11814";"15";"2006-06-07";"0"
"11815";"15";"2006-06-08";"0"
"11816";"15";"2006-06-09";"0"
"11817";"15";"2006-06-10";"0"
"11818";"15";"2006-06-11";"0"
"11819";"15";"2006-06-12";"0"
"11820";"15";"2006-06-13";"0"
"11821";"15";"2006-06-14";"0"
"11822";"15";"2006-06-15";"0"
"11823";"15";"2006-06-16";"0"
"11824";"15";"2006-06-17";"0"
"11825";"15";"2006-06-18";"0"
"11826";"15";"2006-06-19";"0"
"11827";"15";"2006-06-20";"0"
"11828";"15";"2006-06-21";"0"
"11829";"15";"2006-06-22";"0"
"11830";"15";"2006-06-23";"0.400000006"
"11831";"15";"2006-06-24";"0"
"11832";"15";"2006-06-25";"0"
"11833";"15";"2006-06-26";"0"
"11834";"15";"2006-06-27";"17.5"
"11835";"15";"2006-06-28";"0"
"11836";"15";"2006-06-29";"0"
"11837";"15";"2006-06-30";"0"
"11838";"15";"2006-07-01";"0"
"11839";"15";"2006-07-02";"0"
"11840";"15";"2006-07-03";"0"
"11841";"15";"2006-07-04";"0"
"11842";"15";"2006-07-05";"0"
"11843";"15";"2006-07-06";"0"
"11844";"15";"2006-07-07";"0"
"11845";"15";"2006-07-08";"0"
"11846";"15";"2006-07-09";"0"
"11847";"15";"2006-07-10";"0"
"11848";"15";"2006-07-11";"0"
"11849";"15";"2006-07-12";"0"
"11850";"15";"2006-07-13";"0"
"11851";"15";"2006-07-14";"0"
"11852";"15";"2006-07-15";"0"
"11853";"15";"2006-07-16";"0"
"11854";"15";"2006-07-17";"0"
"11855";"15";"2006-07-18";"0"
"11856";"15";"2006-07-19";"0"
"11857";"15";"2006-07-20";"0"
"11858";"15";"2006-07-21";"0"
"11859";"15";"2006-07-22";"0"
"11860";"15";"2006-07-23";"0"
"11861";"15";"2006-07-24";"0"
"11862";"15";"2006-07-25";"0"
"11863";"15";"2006-07-26";"0"
"11864";"15";"2006-07-27";"0"
"11865";"15";"2006-07-28";"0"
"11866";"15";"2006-07-29";"0"
"11867";"15";"2006-07-30";"6.3000001907"
"11868";"15";"2006-07-31";"0"
"11869";"15";"2006-08-01";"0"
"11870";"15";"2006-08-02";"0"
"11871";"15";"2006-08-03";"0"
"11872";"15";"2006-08-04";"0"
"11873";"15";"2006-08-05";"0"
"11874";"15";"2006-08-06";"0"
"11875";"15";"2006-08-07";"0"
"11876";"15";"2006-08-08";"0"
"11877";"15";"2006-08-09";"0"
"11878";"15";"2006-08-10";"0"
"11879";"15";"2006-08-11";"0"
"11880";"15";"2006-08-12";"0"
"11881";"15";"2006-08-13";"0"
"11882";"15";"2006-08-14";"0"
"11883";"15";"2006-08-15";"0"
"11884";"15";"2006-08-16";"0"
"11885";"15";"2006-08-17";"0"
"11886";"15";"2006-08-18";"0"
"11887";"15";"2006-08-19";"0"
"11888";"15";"2006-08-20";"0"
"11889";"15";"2006-08-21";"0.3000000119"
"11890";"15";"2006-08-22";"0"
"11891";"15";"2006-08-23";"0"
"11892";"15";"2006-08-24";"0"
"11893";"15";"2006-08-25";"0"
"11894";"15";"2006-08-26";"0"
"11895";"15";"2006-08-27";"12.600000381"
"11896";"15";"2006-08-28";"14.399999619"
"11897";"15";"2006-08-29";"0.3000000119"
"11898";"15";"2006-08-30";"0"
"11899";"15";"2006-08-31";"0"
"11900";"15";"2006-09-01";"0"
"11901";"15";"2006-09-02";"7.8000001907"
"11902";"15";"2006-09-03";"2.0999999046"
"11903";"15";"2006-09-04";"3.0999999046"
"11904";"15";"2006-09-05";"0"
"11905";"15";"2006-09-06";"0"
"11906";"15";"2006-09-07";"0"
"11907";"15";"2006-09-08";"0"
"11908";"15";"2006-09-09";"0"
"11909";"15";"2006-09-10";"0"
"11910";"15";"2006-09-11";"0"
"11911";"15";"2006-09-12";"0"
"11912";"15";"2006-09-13";"0"
"11913";"15";"2006-09-14";"0"
"11914";"15";"2006-09-15";"0"
"11915";"15";"2006-09-16";"0"
"11916";"15";"2006-09-17";"0"
"11917";"15";"2006-09-18";"0"
"11918";"15";"2006-09-19";"0"
"11919";"15";"2006-09-20";"0"
"11920";"15";"2006-09-21";"11"
"11921";"15";"2006-09-22";"1.7999999523"
"11922";"15";"2006-09-23";"0.200000003"
"11923";"15";"2006-09-24";"9"
"11924";"15";"2006-09-25";"0"
"11925";"15";"2006-09-26";"0"
"11926";"15";"2006-09-27";"0"
"11927";"15";"2006-09-28";"0"
"11928";"15";"2006-09-29";"0"
"11929";"15";"2006-09-30";"0"
"11930";"15";"2006-10-01";"0"
"11931";"15";"2006-10-02";"9.8000001907"
"11932";"15";"2006-10-03";"2.9000000954"
"11933";"15";"2006-10-04";"2.2000000477"
"11934";"15";"2006-10-05";"20.5"
"11935";"15";"2006-10-06";"7.1999998093"
"11936";"15";"2006-10-07";"39.099998474"
"11937";"15";"2006-10-08";"2.0999999046"
"11938";"15";"2006-10-09";"0"
"11939";"15";"2006-10-10";"0"
"11940";"15";"2006-10-11";"0"
"11941";"15";"2006-10-12";"0.200000003"
"11942";"15";"2006-10-13";"4.9000000954"
"11943";"15";"2006-10-14";"26.899999619"
"11944";"15";"2006-10-15";"3.2000000477"
"11945";"15";"2006-10-16";"0"
"11946";"15";"2006-10-17";"0"
"11947";"15";"2006-10-18";"2.5999999046"
"11948";"15";"2006-10-19";"0.400000006"
"11949";"15";"2006-10-20";"8.6000003815"
"11950";"15";"2006-10-21";"0"
"11951";"15";"2006-10-22";"0"
"11952";"15";"2006-10-23";"0"
"11953";"15";"2006-10-24";"0"
"11954";"15";"2006-10-25";"0"
"11955";"15";"2006-10-26";"0"
"11956";"15";"2006-10-27";"0"
"11957";"15";"2006-10-28";"0.8000000119"
"11958";"15";"2006-10-29";"0"
"11959";"15";"2006-10-30";"0"
"11960";"15";"2006-10-31";"0"
"11961";"15";"2006-11-01";"0"
"11962";"15";"2006-11-02";"11.800000191"
"11963";"15";"2006-11-03";"15.199999809"
"11964";"15";"2006-11-04";"0.400000006"
"11965";"15";"2006-11-05";"0"
"11966";"15";"2006-11-06";"0"
"11967";"15";"2006-11-07";"2.5999999046"
"11968";"15";"2006-11-08";"0"
"11969";"15";"2006-11-09";"0"
"11970";"15";"2006-11-10";"0"
"11971";"15";"2006-11-11";"12"
"11972";"15";"2006-11-12";"0.3000000119"
"11973";"15";"2006-11-13";"0"
"11974";"15";"2006-11-14";"1.7999999523"
"11975";"15";"2006-11-15";"0.6000000238"
"11976";"15";"2006-11-16";"0"
"11977";"15";"2006-11-17";"0"
"11978";"15";"2006-11-18";"0"
"11979";"15";"2006-11-19";"0"
"11980";"15";"2006-11-20";"34.599998474"
"11981";"15";"2006-11-21";"1.2000000477"
"11982";"15";"2006-11-22";"0"
"11983";"15";"2006-11-23";"0"
"11984";"15";"2006-11-24";"0"
"11985";"15";"2006-11-25";"0"
"11986";"15";"2006-11-26";"1.5"
"11987";"15";"2006-11-27";"5"
"11988";"15";"2006-11-28";"3.4000000954"
"11989";"15";"2006-11-29";"5"
"11990";"15";"2006-11-30";"0.400000006"
"11991";"15";"2006-12-01";"11.199999809"
"11992";"15";"2006-12-02";"0"
"11993";"15";"2006-12-03";"0"
"11994";"15";"2006-12-04";"0"
"11995";"15";"2006-12-05";"24.299999237"
"11996";"15";"2006-12-06";"8.5"
"11997";"15";"2006-12-07";"46.5"
"11998";"15";"2006-12-08";"0"
"11999";"15";"2006-12-09";"4.5999999046"
"12000";"15";"2006-12-10";"4.3000001907"
"12001";"15";"2006-12-11";"6.4000000954"
"12002";"15";"2006-12-12";"0"
"12003";"15";"2006-12-13";"5.0999999046"
"12004";"15";"2006-12-14";"9.1999998093"
"12005";"15";"2006-12-15";"0.3000000119"
"12006";"15";"2006-12-16";"40.5"
"12007";"15";"2006-12-17";"35.099998474"
"12008";"15";"2006-12-18";"0"
"12009";"15";"2006-12-19";"0"
"12010";"15";"2006-12-20";"13.5"
"12011";"15";"2006-12-21";"14.300000191"
"12012";"15";"2006-12-22";"15.199999809"
"12013";"15";"2006-12-23";"6"
"12014";"15";"2006-12-24";"0"
"12015";"15";"2006-12-25";"3.7000000477"
"12016";"15";"2006-12-26";"0.6000000238"
"12017";"15";"2006-12-27";"0"
"12018";"15";"2006-12-28";"0.1000000015"
"12019";"15";"2006-12-29";"44.299999237"
"12020";"15";"2006-12-30";"7"
"12021";"15";"2006-12-31";"44.5"
"12022";"15";"2007-01-01";"23"
"12023";"15";"2007-01-02";"12.300000191"
"12024";"15";"2007-01-03";"8.3000001907"
"12025";"15";"2007-01-04";"22.5"
"12026";"15";"2007-01-05";"28.5"
"12027";"15";"2007-01-06";"15.5"
"12028";"15";"2007-01-07";"3"
"12029";"15";"2007-01-08";"0.1000000015"
"12030";"15";"2007-01-09";"0.6999999881"
"12031";"15";"2007-01-10";"0.1000000015"
"12032";"15";"2007-01-11";"0"
"12033";"15";"2007-01-12";"0"
"12034";"15";"2007-01-13";"6.9000000954"
"12035";"15";"2007-01-14";"50.5"
"12036";"15";"2007-01-15";"43.200000763"
"12037";"15";"2007-01-16";"49.200000763"
"12038";"15";"2007-01-17";"24.200000763"
"12039";"15";"2007-01-18";"1.7000000477"
"12040";"15";"2007-01-19";"15.800000191"
"12041";"15";"2007-01-20";"0"
"12042";"15";"2007-01-21";"1.5"
"12043";"15";"2007-01-22";"59.799999237"
"12044";"15";"2007-01-23";"12.699999809"
"12045";"15";"2007-01-24";"16.200000763"
"12046";"15";"2007-01-25";"7.5999999046"
"12047";"15";"2007-01-26";"47.400001526"
"12048";"15";"2007-01-27";"24"
"12049";"15";"2007-01-28";"0.200000003"
"12050";"15";"2007-01-29";"26.399999619"
"12051";"15";"2007-01-30";"20"
"12052";"15";"2007-01-31";"24"
"12053";"15";"2007-02-01";"0.6999999881"
"12054";"15";"2007-02-02";"0"
"12055";"15";"2007-02-03";"0.8000000119"
"12056";"15";"2007-02-04";"0"
"12057";"15";"2007-02-05";"0"
"12058";"15";"2007-02-06";"4.5999999046"
"12059";"15";"2007-02-07";"21.200000763"
"12060";"15";"2007-02-08";"0.200000003"
"12061";"15";"2007-02-09";"0"
"12062";"15";"2007-02-10";"0"
"12063";"15";"2007-02-11";"0"
"12064";"15";"2007-02-12";"16.200000763"
"12065";"15";"2007-02-13";"18"
"12066";"15";"2007-02-14";"0"
"12067";"15";"2007-02-15";"0"
"12068";"15";"2007-02-16";"0"
"12069";"15";"2007-02-17";"0"
"12070";"15";"2007-02-18";"0"
"12071";"15";"2007-02-19";"1.3999999762"
"12072";"15";"2007-02-20";"1.2000000477"
"12073";"15";"2007-02-21";"0"
"12074";"15";"2007-02-22";"0"
"12075";"15";"2007-02-23";"0"
"12076";"15";"2007-02-24";"0"
"12077";"15";"2007-02-25";"0"
"12078";"15";"2007-02-26";"0.400000006"
"12079";"15";"2007-02-27";"0.3000000119"
"12080";"15";"2007-02-28";"0"
"12081";"15";"2007-03-01";"0"
"12082";"15";"2007-03-02";"0"
"12083";"15";"2007-03-03";"0"
"12084";"15";"2007-03-04";"0"
"12085";"15";"2007-03-05";"0"
"12086";"15";"2007-03-06";"0"
"12087";"15";"2007-03-07";"0"
"12088";"15";"2007-03-08";"0"
"12089";"15";"2007-03-09";"0"
"12090";"15";"2007-03-10";"0"
"12091";"15";"2007-03-11";"0"
"12092";"15";"2007-03-12";"0"
"12093";"15";"2007-03-13";"0"
"12094";"15";"2007-03-14";"0"
"12095";"15";"2007-03-15";"0"
"12096";"15";"2007-03-16";"0"
"12097";"15";"2007-03-17";"24.399999619"
"12098";"15";"2007-03-18";"1.2000000477"
"12099";"15";"2007-03-19";"4.1999998093"
"12100";"15";"2007-03-20";"0.8000000119"
"12101";"15";"2007-03-21";"4"
"12102";"15";"2007-03-22";"6.8000001907"
"12103";"15";"2007-03-23";"0"
"12104";"15";"2007-03-24";"0"
"12105";"15";"2007-03-25";"0"
"12106";"15";"2007-03-26";"0"
"12107";"15";"2007-03-27";"0"
"12108";"15";"2007-03-28";"0"
"12109";"15";"2007-03-29";"0"
"12110";"15";"2007-03-30";"0"
"12111";"15";"2007-03-31";"0"
"12112";"15";"2007-04-01";"0"
"12113";"15";"2007-04-02";"0"
"12114";"15";"2007-04-03";"0"
"12115";"15";"2007-04-04";"0"
"12116";"15";"2007-04-05";"0"
"12117";"15";"2007-04-06";"0"
"12118";"15";"2007-04-07";"34.099998474"
"12119";"15";"2007-04-08";"0.400000006"
"12120";"15";"2007-04-09";"25.200000763"
"12121";"15";"2007-04-10";"16.200000763"
"12122";"15";"2007-04-11";"0"
"12123";"15";"2007-04-12";"0"
"12124";"15";"2007-04-13";"0"
"12125";"15";"2007-04-14";"0"
"12126";"15";"2007-04-15";"0"
"12127";"15";"2007-04-16";"0"
"12128";"15";"2007-04-17";"0"
"12129";"15";"2007-04-18";"4.1999998093"
"12130";"15";"2007-04-19";"0"
"12131";"15";"2007-04-20";"0"
"12132";"15";"2007-04-21";"0"
"12133";"15";"2007-04-22";"1.8999999762"
"12134";"15";"2007-04-23";"0"
"12135";"15";"2007-04-24";"0"
"12136";"15";"2007-04-25";"0"
"12137";"15";"2007-04-26";"0"
"12138";"15";"2007-04-27";"15.399999619"
"12139";"15";"2007-04-28";"2.2999999523"
"12140";"15";"2007-04-29";"0"
"12141";"15";"2007-04-30";"0"
"12142";"15";"2007-05-01";"0"
"12143";"15";"2007-05-02";"0"
"12144";"15";"2007-05-03";"0"
"12145";"15";"2007-05-04";"0"
"12146";"15";"2007-05-05";"0"
"12147";"15";"2007-05-06";"0"
"12148";"15";"2007-05-07";"0"
"12149";"15";"2007-05-08";"0"
"12150";"15";"2007-05-09";"0"
"12151";"15";"2007-05-10";"0"
"12152";"15";"2007-05-11";"0"
"12153";"15";"2007-05-12";"0"
"12154";"15";"2007-05-13";"0"
"12155";"15";"2007-05-14";"0"
"12156";"15";"2007-05-15";"0"
"12157";"15";"2007-05-16";"0"
"12158";"15";"2007-05-17";"0"
"12159";"15";"2007-05-18";"0"
"12160";"15";"2007-05-19";"0"
"12161";"15";"2007-05-20";"0"
"12162";"15";"2007-05-21";"0"
"12163";"15";"2007-05-22";"0"
"12164";"15";"2007-05-23";"0.3000000119"
"12165";"15";"2007-05-24";"24.399999619"
"12166";"15";"2007-05-25";"0"
"12167";"15";"2007-05-26";"0"
"12168";"15";"2007-05-27";"0"
"12169";"15";"2007-05-28";"6.8000001907"
"12170";"15";"2007-05-29";"0"
"12171";"15";"2007-05-30";"0"
"12172";"15";"2007-05-31";"0"
"12173";"15";"2007-06-01";"0"
"12174";"15";"2007-06-02";"0"
"12175";"15";"2007-06-03";"0"
"12176";"15";"2007-06-04";"0.1000000015"
"12177";"15";"2007-06-05";"0"
"12178";"15";"2007-06-06";"0"
"12179";"15";"2007-06-07";"0"
"12180";"15";"2007-06-08";"0"
"12181";"15";"2007-06-09";"0"
"12182";"15";"2007-06-10";"0"
"12183";"15";"2007-06-11";"0"
"12184";"15";"2007-06-12";"0"
"12185";"15";"2007-06-13";"0"
"12186";"15";"2007-06-14";"0"
"12187";"15";"2007-06-15";"0"
"12188";"15";"2007-06-16";"0"
"12189";"15";"2007-06-17";"0"
"12190";"15";"2007-06-18";"0"
"12191";"15";"2007-06-19";"0"
"12192";"15";"2007-06-20";"0"
"12193";"15";"2007-06-21";"0"
"12194";"15";"2007-06-22";"0"
"12195";"15";"2007-06-23";"0"
"12196";"15";"2007-06-24";"0"
"12197";"15";"2007-06-25";"0"
"12198";"15";"2007-06-26";"0"
"12199";"15";"2007-06-27";"0"
"12200";"15";"2007-06-28";"0"
"12201";"15";"2007-06-29";"0"
"12202";"15";"2007-06-30";"0"
"12203";"15";"2007-07-01";"0"
"12204";"15";"2007-07-02";"0"
"12205";"15";"2007-07-03";"0"
"12206";"15";"2007-07-04";"0"
"12207";"15";"2007-07-05";"0"
"12208";"15";"2007-07-06";"0"
"12209";"15";"2007-07-07";"0"
"12210";"15";"2007-07-08";"0"
"12211";"15";"2007-07-09";"0"
"12212";"15";"2007-07-10";"0"
"12213";"15";"2007-07-11";"0"
"12214";"15";"2007-07-12";"0"
"12215";"15";"2007-07-13";"0"
"12216";"15";"2007-07-14";"0"
"12217";"15";"2007-07-15";"0"
"12218";"15";"2007-07-16";"0"
"12219";"15";"2007-07-17";"0"
"12220";"15";"2007-07-18";"0"
"12221";"15";"2007-07-19";"0"
"12222";"15";"2007-07-20";"0"
"12223";"15";"2007-07-21";"0"
"12224";"15";"2007-07-22";"0"
"12225";"15";"2007-07-23";"0"
"12226";"15";"2007-07-24";"5.3000001907"
"12227";"15";"2007-07-25";"4.8000001907"
"12228";"15";"2007-07-26";"9.1999998093"
"12229";"15";"2007-07-27";"0"
"12230";"15";"2007-07-28";"6.6999998093"
"12231";"15";"2007-07-29";"0"
"12232";"15";"2007-07-30";"0"
"12233";"15";"2007-07-31";"0"
"12234";"15";"2007-08-01";"0"
"12235";"15";"2007-08-02";"0"
"12236";"15";"2007-08-03";"0"
"12237";"15";"2007-08-04";"0"
"12238";"15";"2007-08-05";"0"
"12239";"15";"2007-08-06";"0"
"12240";"15";"2007-08-07";"0"
"12241";"15";"2007-08-08";"0"
"12242";"15";"2007-08-09";"0"
"12243";"15";"2007-08-10";"0"
"12244";"15";"2007-08-11";"0"
"12245";"15";"2007-08-12";"0"
"12246";"15";"2007-08-13";"0"
"12247";"15";"2007-08-14";"0"
"12248";"15";"2007-08-15";"0"
"12249";"15";"2007-08-16";"0"
"12250";"15";"2007-08-17";"0"
"12251";"15";"2007-08-18";"0"
"12252";"15";"2007-08-19";"0"
"12253";"15";"2007-08-20";"0"
"12254";"15";"2007-08-21";"0"
"12255";"15";"2007-08-22";"0"
"12256";"15";"2007-08-23";"0"
"12257";"15";"2007-08-24";"0"
"12258";"15";"2007-08-25";"0"
"12259";"15";"2007-08-26";"0"
"12260";"15";"2007-08-27";"0"
"12261";"15";"2007-08-28";"0"
"12262";"15";"2007-08-29";"0"
"12263";"15";"2007-08-30";"0"
"12264";"15";"2007-08-31";"0"
"12265";"15";"2007-09-01";"0"
"12266";"15";"2007-09-02";"0"
"12267";"15";"2007-09-03";"0"
"12268";"15";"2007-09-04";"0"
"12269";"15";"2007-09-05";"0"
"12270";"15";"2007-09-06";"0"
"12271";"15";"2007-09-07";"0"
"12272";"15";"2007-09-08";"0"
"12273";"15";"2007-09-09";"0"
"12274";"15";"2007-09-10";"0"
"12275";"15";"2007-09-11";"0"
"12276";"15";"2007-09-12";"0"
"12277";"15";"2007-09-13";"0"
"12278";"15";"2007-09-14";"0"
"12279";"15";"2007-09-15";"0"
"12280";"15";"2007-09-16";"0"
"12281";"15";"2007-09-17";"0"
"12282";"15";"2007-09-18";"0"
"12283";"15";"2007-09-19";"0"
"12284";"15";"2007-09-20";"0"
"12285";"15";"2007-09-21";"0"
"12286";"15";"2007-09-22";"0"
"12287";"15";"2007-09-23";"0"
"12288";"15";"2007-09-24";"0"
"12289";"15";"2007-09-25";"0"
"12290";"15";"2007-09-26";"0"
"12291";"15";"2007-09-27";"0"
"12292";"15";"2007-09-28";"0"
"12293";"15";"2007-09-29";"37.900001526"
"12294";"15";"2007-09-30";"0"
"12295";"16";"2002-01-01";"0"
"12296";"16";"2002-01-02";"0.1000000015"
"12297";"16";"2002-01-03";"2.4000000954"
"12298";"16";"2002-01-04";"0"
"12299";"16";"2002-01-05";"0"
"12300";"16";"2002-01-06";"0"
"12301";"16";"2002-01-07";"6.5999999046"
"12302";"16";"2002-01-08";"57.200000763"
"12303";"16";"2002-01-09";"0.5"
"12304";"16";"2002-01-10";"19"
"12305";"16";"2002-01-11";"0"
"12306";"16";"2002-01-12";"1.1000000238"
"12307";"16";"2002-01-13";"15.600000381"
"12308";"16";"2002-01-14";"22.799999237"
"12309";"16";"2002-01-15";"2"
"12310";"16";"2002-01-16";"10.399999619"
"12311";"16";"2002-01-17";"0.1000000015"
"12312";"16";"2002-01-18";"0"
"12313";"16";"2002-01-19";"5.4000000954"
"12314";"16";"2002-01-20";"1.3999999762"
"12315";"16";"2002-01-21";"0.3000000119"
"12316";"16";"2002-01-22";"0"
"12317";"16";"2002-01-23";"4.3000001907"
"12318";"16";"2002-01-24";"0.200000003"
"12319";"16";"2002-01-25";"0.5"
"12320";"16";"2002-01-26";"0.6999999881"
"12321";"16";"2002-01-27";"2.0999999046"
"12322";"16";"2002-01-28";"17.100000381"
"12323";"16";"2002-01-29";"0"
"12324";"16";"2002-01-30";"0"
"12325";"16";"2002-01-31";"4.9000000954"
"12326";"16";"2002-02-01";"19.200000763"
"12327";"16";"2002-02-02";"1.2999999523"
"12328";"16";"2002-02-03";"0"
"12329";"16";"2002-02-04";"0"
"12330";"16";"2002-02-05";"0"
"12331";"16";"2002-02-06";"0"
"12332";"16";"2002-02-07";"12.399999619"
"12333";"16";"2002-02-08";"36.5"
"12334";"16";"2002-02-09";"16.700000763"
"12335";"16";"2002-02-10";"28.600000381"
"12336";"16";"2002-02-11";"6.5999999046"
"12337";"16";"2002-02-12";"0"
"12338";"16";"2002-02-13";"0"
"12339";"16";"2002-02-14";"0"
"12340";"16";"2002-02-15";"61.200000763"
"12341";"16";"2002-02-16";"0.200000003"
"12342";"16";"2002-02-17";"0.6999999881"
"12343";"16";"2002-02-18";"19.899999619"
"12344";"16";"2002-02-19";"2"
"12345";"16";"2002-02-20";"10.600000381"
"12346";"16";"2002-02-21";"31.5"
"12347";"16";"2002-02-22";"16.5"
"12348";"16";"2002-02-23";"8.5"
"12349";"16";"2002-02-24";"27"
"12350";"16";"2002-02-25";"1.2000000477"
"12351";"16";"2002-02-26";"0.200000003"
"12352";"16";"2002-02-27";"4.6999998093"
"12353";"16";"2002-02-28";"8"
"12354";"16";"2002-03-01";"0"
"12355";"16";"2002-03-02";"0"
"12356";"16";"2002-03-03";"0"
"12357";"16";"2002-03-04";"0.8999999762"
"12358";"16";"2002-03-05";"0.1000000015"
"12359";"16";"2002-03-06";"0"
"12360";"16";"2002-03-07";"0"
"12361";"16";"2002-03-08";"0"
"12362";"16";"2002-03-09";"0"
"12363";"16";"2002-03-10";"0"
"12364";"16";"2002-03-11";"0"
"12365";"16";"2002-03-12";"0"
"12366";"16";"2002-03-13";"0"
"12367";"16";"2002-03-14";"0"
"12368";"16";"2002-03-15";"0"
"12369";"16";"2002-03-16";"1.6000000238"
"12370";"16";"2002-03-17";"0"
"12371";"16";"2002-03-18";"2.4000000954"
"12372";"16";"2002-03-19";"1.6000000238"
"12373";"16";"2002-03-20";"39"
"12374";"16";"2002-03-21";"0"
"12375";"16";"2002-03-22";"4.4000000954"
"12376";"16";"2002-03-23";"0"
"12377";"16";"2002-03-24";"0.3000000119"
"12378";"16";"2002-03-25";"29.299999237"
"12379";"16";"2002-03-26";"4"
"12380";"16";"2002-03-27";"0.1000000015"
"12381";"16";"2002-03-28";"0"
"12382";"16";"2002-03-29";"0"
"12383";"16";"2002-03-30";"0"
